source,target,prediction,comet_score_system,comet_score_segment
"„Wir haben jetzt 4 Monate alte Mäuse, die Diabetes hatten und jetzt keinen mehr haben“, fügte er hinzu.","'Inmiddels hebben we muizen van 4 maanden oud die geen diabetes hebben, maar dat eerder wel hebben,' voegde hij er nog aan toe.","""We hebben nu 4 maanden oude muizen die diabetes hadden en nu hebben ze geen meer"", voegde hij toe.",0.8276327272413276,0.776624858379364
"Dr. Ehud Ur, Professor für Medizin an der Dalhousie University in Halifax, Nova Scotia, und Vorsitzender der Abteilung für Klinik und Wissenschaft des Kanadischen Diabetesverbands gab zu bedenken, dass die Forschungsarbeit noch in den Kinderschuhen stecke.","Professor Ehud Ur in de geneeskunde aan Dalhousie University in Halifax, Nova Scotia, tevens voorzitter van de klinische en wetenschappelijke divisie van de Canadian Diabetes Association, herinnerde eraan dat ze nog maar net zijn begonnen met het onderzoek.","Dr. Ehud Ur, professor van geneeskunde aan de Dalhousie University in Halifax, Nova Scotia, en voorzitter van de afdeling van de kliniek en wetenschap van de Canadese Diabetes Association gaf in gedachten dat het onderzoek nog steeds in de schoenen van de kinderen.",0.8276327272413276,0.695838451385498
"Wie einige andere Experten zeigte er sich skeptisch, ob es möglich sei, Diabetes zu heilen, und wies darauf hin, dass die Befunde für Menschen, die bereits unter Typ-1-Diabetes litten, keine Bedeutung hätten.","Net als sommige andere deskundigen, is hij sceptisch over de vraag of zijn diabetes kan worden genezen, waarbij hij opmerkt dat deze bevindingen geen waarde hebben voor mensen die al type 1-diabetes hebben.","Net als sommige andere deskundigen bleek hij sceptisch over de mogelijkheid om diabetes te genezen, en wijst erop dat de bevindingen voor mensen die al onder type 1 diabetes lijden, geen betekenis hadden.",0.8276327272413276,0.9003637433052063
"Am Montag gab Sara Danius, Ständige Sekretärin des Literaturnobelpreiskomitees der Schwedischen Akademie in einer Radiosendung auf Sveriges Radio in Schweden bekannt, dass das Komitee seine Bemühungen eingestellt habe, Bob Dylan über seine Ehrung mit dem Literaturnobelpreis für Literator zu informieren, nachdem es nicht gelungen war, ihn persönlich zu erreichen.","Op maandag kondigde Sara Danius, de permanente secretaris van de nobelcommissie voor literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden aan dat de commissie Bob Dylan niet direct kon bereiken om hem te vertellen dat hij de Nobelprijs voor literatuur van 2016 had gewonnen en geen moeite meer zou doen om hem te bereiken.","Op maandag kondigde Sara Danius, permanente secretaris van de Literatuur Nobelprijscommissie van de Zweedse Academie in een radioprogramma op Sveriges Radio in Zweden aan dat het Comité zijn inspanningen heeft gestopt om Bob Dylan te informeren over zijn eer voor de Literatuur Nobelprijs voor Literator nadat het hem niet persoonlijk kon bereiken.",0.8276327272413276,0.7956659197807312
Danius sagte: „Im Moment unternehmen wir nichts. Ich habe seinen engsten Mitarbeiter angerufen und ihm E-Mails geschickt und sehr freundliche Antworten erhalten. Das ist vorläufig genug.“,"Danius verklaarde, 'We doen momenteel niks. Ik heb met zijn naaste medewerker gebeld en gemailed en vriendelijke antwoorden gekregen. Op dit moment is dat genoeg.'","Danius zei: ""Op dit moment doen we niets. ik heb zijn naaste medewerker bellen en hem e-mails gestuurd en zeer vriendelijke antwoorden ontvangen. dat is voorlopig genoeg.""",0.8276327272413276,0.876126229763031
"Rings CEO Jamie Siminoff sagte einmal, dass er das Unternehmen gegründet habe, nachdem er von seiner Garagenwerkstatt aus seine Türklingel nicht hören konnte.","Eerder merkte Jamie Siminoff, de CEO van Ring, op dat het bedrijf is opgericht toen zijn deurbel van de winkel niet hoorbaar was in zijn garage.",Rings CEO Jamie Siminoff zei ooit dat hij het bedrijf heeft opgericht nadat hij van zijn garagewerkplaats niet kon horen uit zijn deurklokken.,0.8276327272413276,0.6752764582633972
"Er sagte, dass er eine WLAN-Türklingel gebaut habe.",Hij zei dat hij daarop een wifi-deurbel maakte.,Hij zei dat hij een WLAN-turkel had gebouwd.,0.8276327272413276,0.7806965708732605
"Siminoff sagte, die Verkäufe seien nach seinem Auftritt in einer Folge von „Shark Tank“ im Jahre 2013 stark gestiegen, obwohl die Jury der Sendung die Finanzierung seines Start-ups abgelehnt hatte.","Siminoff zei dat de verkoop steeg nadat hij in 2013 in een aflevering van Shark Tank verscheen, waarbij het panel van het programma de start-up niet wilde financieren.","Siminoff zei dat de verkoop na zijn optreden in een aflevering van ""Shark Tank"" in 2013 sterk toegenomen was, hoewel de jury van de aflevering de financiering van zijn start-up had geweigerd.",0.8276327272413276,0.8663600087165833
Ende 2017 trat Siminoff im Teleshopping-Sender QVC auf.,Eind 2017 was Siminoff te zien op teleshoppingkanaal QVC.,Eind 2017 verscheen Siminoff in de teleshopping-sender QVC.,0.8276327272413276,0.8683555722236633
Ring hat außerdem eine Rechtsstreitigkeit mit der konkurrierenden Sicherheitsfirma ADT Corporation beigelegt.,Ring trof ook een schikking in een rechtszaak met de ADT Corporation. Dat is een concurrerend beveiligingsbedrijf.,Ring heeft ook een geschil ingediend met de concurrerende beveiligingsmaatschappij ADT Corporation.,0.8276327272413276,0.8663523197174072
