source,target,prediction,comet_score_system,comet_score_segment
"„Wir haben jetzt 4 Monate alte Mäuse, die Diabetes hatten und jetzt keinen mehr haben“, fügte er hinzu.","'Inmiddels hebben we muizen van 4 maanden oud die geen diabetes hebben, maar dat eerder wel hebben,' voegde hij er nog aan toe.","""We hebben nu vier maanden oude muizen die diabetes hadden en nu geen diabetes meer hebben, voegde hij eraan toe.",0.863093871225717,0.7964289784431458
"Dr. Ehud Ur, Professor für Medizin an der Dalhousie University in Halifax, Nova Scotia, und Vorsitzender der Abteilung für Klinik und Wissenschaft des Kanadischen Diabetesverbands gab zu bedenken, dass die Forschungsarbeit noch in den Kinderschuhen stecke.","Professor Ehud Ur in de geneeskunde aan Dalhousie University in Halifax, Nova Scotia, tevens voorzitter van de klinische en wetenschappelijke divisie van de Canadian Diabetes Association, herinnerde eraan dat ze nog maar net zijn begonnen met het onderzoek.","Dr. Ehud Ur, hoogleraar geneeskunde aan de Dalhousie University in Halifax, Nova Scotia, en voorzitter van de afdeling kliniek en wetenschap van de Canadese Diabetesbond wees erop dat het onderzoek nog steeds in de kinderschoenen zit.",0.863093871225717,0.8817479610443115
"Wie einige andere Experten zeigte er sich skeptisch, ob es möglich sei, Diabetes zu heilen, und wies darauf hin, dass die Befunde für Menschen, die bereits unter Typ-1-Diabetes litten, keine Bedeutung hätten.","Net als sommige andere deskundigen, is hij sceptisch over de vraag of zijn diabetes kan worden genezen, waarbij hij opmerkt dat deze bevindingen geen waarde hebben voor mensen die al type 1-diabetes hebben.","Hij was, net als sommige andere deskundigen, sceptisch over de mogelijkheid om diabetes te genezen en wees erop dat de bevindingen niet relevant waren voor mensen die reeds diabetes type 1 hadden.",0.863093871225717,0.898525059223175
"Am Montag gab Sara Danius, Ständige Sekretärin des Literaturnobelpreiskomitees der Schwedischen Akademie in einer Radiosendung auf Sveriges Radio in Schweden bekannt, dass das Komitee seine Bemühungen eingestellt habe, Bob Dylan über seine Ehrung mit dem Literaturnobelpreis für Literator zu informieren, nachdem es nicht gelungen war, ihn persönlich zu erreichen.","Op maandag kondigde Sara Danius, de permanente secretaris van de nobelcommissie voor literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden aan dat de commissie Bob Dylan niet direct kon bereiken om hem te vertellen dat hij de Nobelprijs voor literatuur van 2016 had gewonnen en geen moeite meer zou doen om hem te bereiken.","Op maandag kondigde Sara Danius, permanent secretaresse van het Nobelprijscomité voor literatuur van de Zweedse Academie in een radio-uitzending op Sveriges Radio in Zweden aan dat het comité zijn inspanningen had gestaakt om Bob Dylan op de hoogte te brengen van zijn eer met de Nobelprijs voor literatuur voor literator, nadat hij er niet in was geslaagd hem persoonlijk te bereiken.",0.863093871225717,0.7992040514945984
Danius sagte: „Im Moment unternehmen wir nichts. Ich habe seinen engsten Mitarbeiter angerufen und ihm E-Mails geschickt und sehr freundliche Antworten erhalten. Das ist vorläufig genug.“,"Danius verklaarde, 'We doen momenteel niks. Ik heb met zijn naaste medewerker gebeld en gemailed en vriendelijke antwoorden gekregen. Op dit moment is dat genoeg.'","Danius zei: ""Op dit moment doen we niets. Ik heb zijn naaste medewerker gebeld en hem e-mails gestuurd en zeer vriendelijke antwoorden ontvangen. Dat is voorlopig genoeg.",0.863093871225717,0.9210502505302429
"Rings CEO Jamie Siminoff sagte einmal, dass er das Unternehmen gegründet habe, nachdem er von seiner Garagenwerkstatt aus seine Türklingel nicht hören konnte.","Eerder merkte Jamie Siminoff, de CEO van Ring, op dat het bedrijf is opgericht toen zijn deurbel van de winkel niet hoorbaar was in zijn garage.",Rings CEO Jamie Siminoff zei ooit dat hij het bedrijf had opgericht nadat hij zijn deurbel vanuit zijn garagewerkplaats niet kon horen.,0.863093871225717,0.8385543823242188
"Er sagte, dass er eine WLAN-Türklingel gebaut habe.",Hij zei dat hij daarop een wifi-deurbel maakte.,Hij zei dat hij een Wi-Fi deurbel had gemaakt.,0.863093871225717,0.8680682182312012
"Siminoff sagte, die Verkäufe seien nach seinem Auftritt in einer Folge von „Shark Tank“ im Jahre 2013 stark gestiegen, obwohl die Jury der Sendung die Finanzierung seines Start-ups abgelehnt hatte.","Siminoff zei dat de verkoop steeg nadat hij in 2013 in een aflevering van Shark Tank verscheen, waarbij het panel van het programma de start-up niet wilde financieren.","Siminoff zei dat de verkoop na zijn optreden sterk was gestegen in een opeenvolging van ""Shark Tank"" in 2013, hoewel de jury van de zending de financiering van zijn start-up had geweigerd.",0.863093871225717,0.7708395719528198
Ende 2017 trat Siminoff im Teleshopping-Sender QVC auf.,Eind 2017 was Siminoff te zien op teleshoppingkanaal QVC.,Eind 2017 trad Siminoff op in de telewinkelzender QVC.,0.863093871225717,0.7936723232269287
Ring hat außerdem eine Rechtsstreitigkeit mit der konkurrierenden Sicherheitsfirma ADT Corporation beigelegt.,Ring trof ook een schikking in een rechtszaak met de ADT Corporation. Dat is een concurrerend beveiligingsbedrijf.,Ring heeft ook een geschil opgelost met het concurrerende beveiligingsbedrijf ADT Corporation.,0.863093871225717,0.8999913930892944
"Während ein experimenteller Impfstoff in der Lage zu sein scheint, die Ebola-Mortalität zu senken, gibt es bisher keine Medikamente, die als eindeutig zur Behandlung bestehender Infektionen geeignet nachgewiesen wurden.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.","Hoewel een experimenteel vaccin in staat lijkt om de ebolamortaliteit te verminderen, zijn er tot nu toe geen geneesmiddelen die duidelijk zijn aangetoond voor de behandeling van bestaande infecties.",0.863093871225717,0.8951915502548218
"Ein Antikörper-Cocktail, ZMapp, erwies sich zunächst als vielversprechend, formelle Studien zeigten jedoch, dass er, was die Verhinderung von Todesfällen anbelangt, weniger Vorteile brachte als erhofft.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Een antistofcocktail, ZMapp, bleek in eerste instantie veelbelovend, maar formele studies toonden aan dat het minder voordelen opleverde dan verwacht wat betreft de preventie van sterfgevallen.",0.863093871225717,0.8691920638084412
"In der PALM-Studie diente ZMapp als Kontrolle, d.h. die Wissenschaftler verwendeten es als Ausgangsbasis und verglichen die drei anderen Behandlungen damit.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","In de PALM-studie werd ZMapp als controle gebruikt, d.w.z. de wetenschappers gebruikten het als basis en vergeleken de drie andere behandelingen.",0.863093871225717,0.8436440229415894
"USA Gymnastics unterstützt den Brief des Olympischen Komitees der Vereinigten Staaten und akzeptiert es als absolute Notwendigkeit, dass sich die olympische Familie für ein sicheres Umfeld für alle unsere Sportler einsetzt.",Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics steunt de brief van het Olympisch Comité van de Verenigde Staten en beschouwt het als een absolute noodzaak dat de olympische familie zich inzet voor een veilige omgeving voor al onze sporters.,0.863093871225717,0.8705174326896667
"Wir stimmen mit der Aussage des USOC überein, dass den Interessen unserer Athleten und Vereine und ihres Sports besser gedient ist, wenn wir innerhalb unserer Organisation sinnvolle Veränderungen vorantreiben, anstatt eine Dezertifizierung vorzunehmen.","Wij sluiten ons aan bij de verklaring van het USOC dat het het beste is voor onze atleten en clubs, en hun sport, om zinvolle veranderingen door te voeren in onze organisatie in plaats van certificeringen af te nemen.",Wij zijn het eens met de uitspraak van het USOC dat de belangen van onze atleten en clubs en hun sport beter gediend zijn als we binnen onze organisatie zinvolle veranderingen doorvoeren in plaats van een decertificering.,0.863093871225717,0.8838042616844177
