source,target,prediction,comet_score_system,comet_score_segment
"„Wir haben jetzt 4 Monate alte Mäuse, die Diabetes hatten und jetzt keinen mehr haben“, fügte er hinzu.","'Inmiddels hebben we muizen van 4 maanden oud die geen diabetes hebben, maar dat eerder wel hebben,' voegde hij er nog aan toe.","“We hebben 4 maanden old mieren die diabetes hadden en nu geen meer hebben,” he added.",0.6217045426486509,0.6037364602088928
"Dr. Ehud Ur, Professor für Medizin an der Dalhousie University in Halifax, Nova Scotia, und Vorsitzender der Abteilung für Klinik und Wissenschaft des Kanadischen Diabetesverbands gab zu bedenken, dass die Forschungsarbeit noch in den Kinderschuhen stecke.","Professor Ehud Ur in de geneeskunde aan Dalhousie University in Halifax, Nova Scotia, tevens voorzitter van de klinische en wetenschappelijke divisie van de Canadian Diabetes Association, herinnerde eraan dat ze nog maar net zijn begonnen met het onderzoek.","Dr. Ehud Ur, Professor of Medicine at Dalhousie University in Halifax, Nova Scotia, and Chairman of the Department of Clinical Science of the Canadian Diabetes Association, commented that research is still in its infancy.",0.6217045426486509,0.7270359992980957
"Wie einige andere Experten zeigte er sich skeptisch, ob es möglich sei, Diabetes zu heilen, und wies darauf hin, dass die Befunde für Menschen, die bereits unter Typ-1-Diabetes litten, keine Bedeutung hätten.","Net als sommige andere deskundigen, is hij sceptisch over de vraag of zijn diabetes kan worden genezen, waarbij hij opmerkt dat deze bevindingen geen waarde hebben voor mensen die al type 1-diabetes hebben.","Like some other experts, he was sceptical over the possibility of curing diabetes, and pointed out that the findings had no impact on people already suffering from type 1 diabetes.",0.6217045426486509,0.715803325176239
"Am Montag gab Sara Danius, Ständige Sekretärin des Literaturnobelpreiskomitees der Schwedischen Akademie in einer Radiosendung auf Sveriges Radio in Schweden bekannt, dass das Komitee seine Bemühungen eingestellt habe, Bob Dylan über seine Ehrung mit dem Literaturnobelpreis für Literator zu informieren, nachdem es nicht gelungen war, ihn persönlich zu erreichen.","Op maandag kondigde Sara Danius, de permanente secretaris van de nobelcommissie voor literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden aan dat de commissie Bob Dylan niet direct kon bereiken om hem te vertellen dat hij de Nobelprijs voor literatuur van 2016 had gewonnen en geen moeite meer zou doen om hem te bereiken.","On Monday, Sara Danius, Permanent Secretary of the Swedish Academy's Nobel Prize Committee, announced in a radio programme op Sveriges Radio in Sweden that the Committee had ceased its efforts to inform Bob Dylan over his nomination to the Nobel Prize for Literature, after it had failed to reach him in person.",0.6217045426486509,0.5750990509986877
Danius sagte: „Im Moment unternehmen wir nichts. Ich habe seinen engsten Mitarbeiter angerufen und ihm E-Mails geschickt und sehr freundliche Antworten erhalten. Das ist vorläufig genug.“,"Danius verklaarde, 'We doen momenteel niks. Ik heb met zijn naaste medewerker gebeld en gemailed en vriendelijke antwoorden gekregen. Op dit moment is dat genoeg.'","Danius said: “We’re not doing anything right now. I’ve called his closest staff, sent him e-mails, and received very kind replies. That’s provisional enough.”",0.6217045426486509,0.6814767122268677
"Rings CEO Jamie Siminoff sagte einmal, dass er das Unternehmen gegründet habe, nachdem er von seiner Garagenwerkstatt aus seine Türklingel nicht hören konnte.","Eerder merkte Jamie Siminoff, de CEO van Ring, op dat het bedrijf is opgericht toen zijn deurbel van de winkel niet hoorbaar was in zijn garage.",Ring's CEO Jamie Siminoff once said that he had founded the company after he couldn't hear from his garage workshop.,0.6217045426486509,0.5437467098236084
"Er sagte, dass er eine WLAN-Türklingel gebaut habe.",Hij zei dat hij daarop een wifi-deurbel maakte.,Hij zei dat hij een Wi-Fi Turklingel had built.,0.6217045426486509,0.5500698089599609
"Siminoff sagte, die Verkäufe seien nach seinem Auftritt in einer Folge von „Shark Tank“ im Jahre 2013 stark gestiegen, obwohl die Jury der Sendung die Finanzierung seines Start-ups abgelehnt hatte.","Siminoff zei dat de verkoop steeg nadat hij in 2013 in een aflevering van Shark Tank verscheen, waarbij het panel van het programma de start-up niet wilde financieren.","Siminoff said sales had soared after his appearance in a sequel to ""Shark Tank"", evenals the show's jury had rejected the financing of his start-up.",0.6217045426486509,0.6719483733177185
Ende 2017 trat Siminoff im Teleshopping-Sender QVC auf.,Eind 2017 was Siminoff te zien op teleshoppingkanaal QVC.,In late 2017 joined Siminoff in QVC.,0.6217045426486509,0.5593985319137573
Ring hat außerdem eine Rechtsstreitigkeit mit der konkurrierenden Sicherheitsfirma ADT Corporation beigelegt.,Ring trof ook een schikking in een rechtszaak met de ADT Corporation. Dat is een concurrerend beveiligingsbedrijf.,Ring filed a lawsuit with the competing security company ADT Corporation.,0.6217045426486509,0.6407315135002136
"Während ein experimenteller Impfstoff in der Lage zu sein scheint, die Ebola-Mortalität zu senken, gibt es bisher keine Medikamente, die als eindeutig zur Behandlung bestehender Infektionen geeignet nachgewiesen wurden.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.","While an experimental vaccine seems capable of reducing the Ebola mortality, there are no drugs that have been clearly proven to be suitable for treating existing infections.",0.6217045426486509,0.7374979853630066
"Ein Antikörper-Cocktail, ZMapp, erwies sich zunächst als vielversprechend, formelle Studien zeigten jedoch, dass er, was die Verhinderung von Todesfällen anbelangt, weniger Vorteile brachte als erhofft.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Een antibody cocktail, ZMapp, was initially promising, but formal studies showed that it brought fewer benefits in terms of preventing deaths than hoped.",0.6217045426486509,0.7248981595039368
"In der PALM-Studie diente ZMapp als Kontrolle, d.h. die Wissenschaftler verwendeten es als Ausgangsbasis und verglichen die drei anderen Behandlungen damit.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","In the PALM study, ZMapp served as a control, the scientists used it as a starting basis, and compared the three other treatments.",0.6217045426486509,0.6934656500816345
"USA Gymnastics unterstützt den Brief des Olympischen Komitees der Vereinigten Staaten und akzeptiert es als absolute Notwendigkeit, dass sich die olympische Familie für ein sicheres Umfeld für alle unsere Sportler einsetzt.",Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics supports the letter of the United States Olympic Committee and accepts it as absolute necessity for the Olympic Family to work for a safe environment for all our athletes.,0.6217045426486509,0.6512128710746765
"Wir stimmen mit der Aussage des USOC überein, dass den Interessen unserer Athleten und Vereine und ihres Sports besser gedient ist, wenn wir innerhalb unserer Organisation sinnvolle Veränderungen vorantreiben, anstatt eine Dezertifizierung vorzunehmen.","Wij sluiten ons aan bij de verklaring van het USOC dat het het beste is voor onze atleten en clubs, en hun sport, om zinvolle veranderingen door te voeren in onze organisatie in plaats van certificeringen af te nemen.","We agree with the statement by the USOC that the interests of our athletes and their clubs and their sport are better served by meaningful changes within our organisation, rather than de decentralisation.",0.6217045426486509,0.5282263159751892
