source,target,prediction,comet_score_system,comet_score_segment
"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","'Inmiddels hebben we muizen van 4 maanden oud die geen diabetes hebben, maar dat eerder wel hebben,' voegde hij er nog aan toe.","""We hebben nu vier maanden oude muizen die niet-diabetisch zijn en die gewoonlijk diabetisch zijn"", voegde hij toe.",0.8145307988635165,0.7144351005554199
"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Professor Ehud Ur in de geneeskunde aan Dalhousie University in Halifax, Nova Scotia, tevens voorzitter van de klinische en wetenschappelijke divisie van de Canadian Diabetes Association, herinnerde eraan dat ze nog maar net zijn begonnen met het onderzoek.","Dr. Ehud Ur, professor van geneeskunde aan de Dalhousie University in Halifax, Nova Scotia en voorzitter van de klinische en wetenschappelijke afdeling van de Canadese Diabetes Association waarschuwde dat het onderzoek nog in de vroege dagen is.",0.8145307988635165,0.8793330788612366
"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Net als sommige andere deskundigen, is hij sceptisch over de vraag of zijn diabetes kan worden genezen, waarbij hij opmerkt dat deze bevindingen geen waarde hebben voor mensen die al type 1-diabetes hebben.","Net als sommige andere deskundigen is hij sceptisch over de vraag of diabetes kan worden genezen, waarbij hij merkt dat deze bevindingen niet relevant zijn voor mensen die al type 1 diabetes hebben.",0.8145307988635165,0.9268086552619934
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Op maandag kondigde Sara Danius, de permanente secretaris van de nobelcommissie voor literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden aan dat de commissie Bob Dylan niet direct kon bereiken om hem te vertellen dat hij de Nobelprijs voor literatuur van 2016 had gewonnen en geen moeite meer zou doen om hem te bereiken.","Op maandag heeft Sara Danius, permanente secretaris van de Nobelprijscommissie voor Literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden bekendgemaakt dat de commissie niet in staat was om Bob Dylan rechtstreeks te bereiken over de 2016 Nobelprijs in Literatuur te winnen, zijn inspanningen om hem te bereiken had verlaten.",0.8145307988635165,0.7426640391349792
"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius verklaarde, 'We doen momenteel niks. Ik heb met zijn naaste medewerker gebeld en gemailed en vriendelijke antwoorden gekregen. Op dit moment is dat genoeg.'","Danius zei: ""Nu doen we niets, ik heb e-mails geroepen en gestuurd aan zijn dichtstbijzijnde medewerker en heb zeer vriendelijke antwoorden ontvangen.",0.8145307988635165,0.7997316122055054
"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Eerder merkte Jamie Siminoff, de CEO van Ring, op dat het bedrijf is opgericht toen zijn deurbel van de winkel niet hoorbaar was in zijn garage.","In het verleden merkte Ring's CEO, Jamie Siminoff, op dat het bedrijf begon toen zijn deurbel niet hoorbaar was van zijn winkel in zijn garage.",0.8145307988635165,0.7973865866661072
"He built a WiFi door bell, he said.",Hij zei dat hij daarop een wifi-deurbel maakte.,"Hij bouwde een WiFi-poortbel, zei hij.",0.8145307988635165,0.8247626423835754
Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff zei dat de verkoop steeg nadat hij in 2013 in een aflevering van Shark Tank verscheen, waarbij het panel van het programma de start-up niet wilde financieren.",Siminoff zei dat de verkoop stijgt na zijn verschijning in 2013 in een Shark Tank-episode waarin het showpanel weigerde de start-up te financieren.,0.8145307988635165,0.900526225566864
"In late 2017, Siminoff appeared on shopping television channel QVC.",Eind 2017 was Siminoff te zien op teleshoppingkanaal QVC.,Eind 2017 verscheen Siminoff op de winkel-tv-kanaal QVC.,0.8145307988635165,0.8406507968902588
"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring trof ook een schikking in een rechtszaak met de ADT Corporation. Dat is een concurrerend beveiligingsbedrijf.,"Ring heeft ook een beroep opgelost met het concurrerende beveiligingsbedrijf, de ADT Corporation.",0.8145307988635165,0.7679831385612488
"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.","Terwijl één experimentele vaccin lijkt in staat om de Ebola-sterfte te verminderen, tot op heden, geen medicijnen zijn duidelijk aangetoond geschikt voor de behandeling van bestaande infectie.",0.8145307988635165,0.8835883736610413
"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Een anticorpscocktail, ZMapp, toonde aanvankelijk belofte op het veld, maar formele studies hebben aangetoond dat het minder voordelen had dan gezocht in het voorkomen van de dood.",0.8145307988635165,0.8036349415779114
"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","In het PALM-onderzoek diende ZMapp als een controle, wat betekent dat wetenschappers het als een basislijn gebruikten en de andere drie behandelingen vergeleken.",0.8145307988635165,0.8752170205116272
USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics steunt de brief van de Olympische Commissie van de Verenigde Staten en accepteert de absolute behoefte van de Olympische familie om een veilige omgeving voor al onze atleten te bevorderen.,0.8145307988635165,0.8662702441215515
"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Wij sluiten ons aan bij de verklaring van het USOC dat het het beste is voor onze atleten en clubs, en hun sport, om zinvolle veranderingen door te voeren in onze organisatie in plaats van certificeringen af te nemen.","We zijn het eens met de verklaring van de USOC dat de belangen van onze atleten en clubs, en hun sport, beter kunnen worden gediend door verder te gaan met betekenisvolle veranderingen binnen onze organisatie, in plaats van decertificatie.",0.8145307988635165,0.8794124722480774
