source,target,prediction,comet_score_system,comet_score_segment
"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","'Inmiddels hebben we muizen van 4 maanden oud die geen diabetes hebben, maar dat eerder wel hebben,' voegde hij er nog aan toe.","""We hebben nu 4 maanden oude muizen die niet-diabetisch zijn, die geweldig diabetisch waren,"" zei hij.",0.7280271651422082,0.6121670007705688
"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Professor Ehud Ur in de geneeskunde aan Dalhousie University in Halifax, Nova Scotia, tevens voorzitter van de klinische en wetenschappelijke divisie van de Canadian Diabetes Association, herinnerde eraan dat ze nog maar net zijn begonnen met het onderzoek.","Dr. Ehud Ur, arts van de Dalhousie-universiteit in Halifax, Nova Scotia en hoofd van de klinische en wetenschappelijke afdeling van de Canadese Diabetes Association, waarschuwde dat de onderzoek nog in de vroege dagen is.",0.7280271651422082,0.8590353727340698
"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Net als sommige andere deskundigen, is hij sceptisch over de vraag of zijn diabetes kan worden genezen, waarbij hij opmerkt dat deze bevindingen geen waarde hebben voor mensen die al type 1-diabetes hebben.","Net als sommige andere experts, is hij skeptisch over de vraag of diabetes kan worden genezen, notering dat deze bevindingen niet relevant zijn voor mensen die al hebben type 1 diabetes.",0.7280271651422082,0.8739296793937683
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Op maandag kondigde Sara Danius, de permanente secretaris van de nobelcommissie voor literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden aan dat de commissie Bob Dylan niet direct kon bereiken om hem te vertellen dat hij de Nobelprijs voor literatuur van 2016 had gewonnen en geen moeite meer zou doen om hem te bereiken.","Sara Danius, permanente secretaris van de Nobel-commissie voor de literatuur bij de Zweedse Academy, zei maandag openbaar tijdens een radioprogramma op Sveriges Radio in Sweden dat de commissie, die Bob Dylan rechtstreeks kan hebben bereikt over de Nobel-prijs in de literatuur in 2016, zijn inspanningen om hem te bere",0.7280271651422082,0.6168310046195984
"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius verklaarde, 'We doen momenteel niks. Ik heb met zijn naaste medewerker gebeld en gemailed en vriendelijke antwoorden gekregen. Op dit moment is dat genoeg.'","Danius zei: ""Nu doen we niets, ik heb een e-mail gestuurd aan zijn dichtstbijzijnde medewerkers en er zijn zeer vriendelijke antwoorden.",0.7280271651422082,0.7982580065727234
"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Eerder merkte Jamie Siminoff, de CEO van Ring, op dat het bedrijf is opgericht toen zijn deurbel van de winkel niet hoorbaar was in zijn garage.","Ring's CEO, Jamie Siminoff, zei eerder dat het bedrijf begon toen zijn deurbalk in zijn garage was niet hoorbaar.",0.7280271651422082,0.6496026515960693
"He built a WiFi door bell, he said.",Hij zei dat hij daarop een wifi-deurbel maakte.,"Hij bouwde een WiFi-poortkabel, zei hij.",0.7280271651422082,0.7785792946815491
Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff zei dat de verkoop steeg nadat hij in 2013 in een aflevering van Shark Tank verscheen, waarbij het panel van het programma de start-up niet wilde financieren.","Siminoff zei dat de verkoop stijgt nadat hij in 2013 in een episode in de shark tank, waar de show panel weigerde de start-up te financieren.",0.7280271651422082,0.6282329559326172
"In late 2017, Siminoff appeared on shopping television channel QVC.",Eind 2017 was Siminoff te zien op teleshoppingkanaal QVC.,"In het einde van 2017, Siminoff verscheen op de winkel tv-kanaal QVC.",0.7280271651422082,0.647014856338501
"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring trof ook een schikking in een rechtszaak met de ADT Corporation. Dat is een concurrerend beveiligingsbedrijf.,"Ring heeft ook een beroep opgelegd met de concurrent security company, de ADT Corporation.",0.7280271651422082,0.7198519110679626
